,Date,Price,Open,High,Low,Vol.,Change %
0,21-02-2025,1.0458,1.0501,1.0507,1.0448,,-0.40%
1,20-02-2025,1.05,1.0422,1.0504,1.0418,,0.76%
2,19-02-2025,1.0421,1.0443,1.0462,1.0401,,-0.23%
3,18-02-2025,1.0445,1.0484,1.0488,1.0435,,-0.35%
4,17-02-2025,1.0482,1.0489,1.0507,1.0467,,-0.09%
5,14-02-2025,1.0491,1.0465,1.0515,1.0446,,0.26%
6,13-02-2025,1.0464,1.0387,1.0467,1.0373,,0.79%
7,12-02-2025,1.0382,1.0361,1.043,1.0317,,0.21%
8,11-02-2025,1.036,1.0307,1.0381,1.0292,,0.52%
9,10-02-2025,1.0306,1.0324,1.0337,1.028,,-0.20%
10,07-02-2025,1.0327,1.0383,1.0412,1.0305,,-0.52%
11,06-02-2025,1.0381,1.0402,1.0406,1.0352,,-0.20%
12,05-02-2025,1.0402,1.0377,1.0444,1.037,,0.24%
13,04-02-2025,1.0377,1.0345,1.0388,1.0272,,0.32%
14,03-02-2025,1.0344,1.0288,1.035,1.0146,,-0.17%
15,31-01-2025,1.0362,1.0391,1.0435,1.035,,-0.27%
16,30-01-2025,1.039,1.0421,1.0468,1.0386,,-0.29%
17,29-01-2025,1.042,1.0431,1.0444,1.0382,,-0.08%
18,28-01-2025,1.0428,1.0492,1.0495,1.0414,,-0.60%
19,27-01-2025,1.0491,1.0486,1.0534,1.0454,,-0.02%
20,24-01-2025,1.0493,1.0417,1.0523,1.0412,,0.75%
21,23-01-2025,1.0415,1.0408,1.0439,1.0372,,0.08%
22,22-01-2025,1.0407,1.0429,1.0458,1.0393,,-0.21%
23,21-01-2025,1.0429,1.0417,1.0436,1.0342,,0.14%
24,20-01-2025,1.0414,1.0276,1.0435,1.0266,,1.39%
25,17-01-2025,1.0271,1.0299,1.0331,1.0265,,-0.26%
26,16-01-2025,1.0298,1.0288,1.0315,1.0261,,0.09%
27,15-01-2025,1.0289,1.0308,1.0355,1.0259,,-0.17%
28,14-01-2025,1.0307,1.0245,1.0309,1.0238,,0.61%
29,13-01-2025,1.0244,1.0241,1.025,1.0178,,0.00%
30,10-01-2025,1.0244,1.0301,1.0313,1.0216,,-0.52%
31,09-01-2025,1.0298,1.0319,1.0322,1.0284,,-0.19%
32,08-01-2025,1.0318,1.034,1.0358,1.0274,,-0.20%
33,07-01-2025,1.0339,1.0391,1.0436,1.0339,,-0.49%
34,06-01-2025,1.039,1.0303,1.0438,1.0295,,0.80%
35,03-01-2025,1.0308,1.0265,1.031,1.0258,,0.42%
36,02-01-2025,1.0265,1.0353,1.0375,1.0224,,-0.87%
37,01-01-2025,1.0355,1.0353,1.036,1.035,,0.02%
38,31-12-2024,1.0353,1.0407,1.0425,1.0344,,-0.52%
39,30-12-2024,1.0407,1.0433,1.0459,1.0372,,-0.19%
40,27-12-2024,1.0427,1.0423,1.0444,1.0405,,0.05%
41,26-12-2024,1.0422,1.0402,1.043,1.039,,0.17%
42,25-12-2024,1.0404,1.0398,1.0415,1.0397,,0.07%
43,24-12-2024,1.0397,1.0405,1.0411,1.0383,,-0.08%
44,23-12-2024,1.0405,1.0425,1.0446,1.0383,,-0.23%
45,20-12-2024,1.0429,1.0363,1.0447,1.0343,,0.65%
46,19-12-2024,1.0362,1.0353,1.0423,1.0347,,0.10%
47,18-12-2024,1.0352,1.0492,1.0513,1.0344,,-1.31%
48,17-12-2024,1.0489,1.0511,1.0535,1.0479,,-0.20%
49,16-12-2024,1.051,1.0497,1.0525,1.0474,,0.08%
50,13-12-2024,1.0502,1.0468,1.0525,1.0453,,0.33%
51,12-12-2024,1.0467,1.0496,1.0531,1.0464,,-0.26%
52,11-12-2024,1.0494,1.0527,1.054,1.048,,-0.30%
53,10-12-2024,1.0526,1.0554,1.0568,1.0498,,-0.25%
54,09-12-2024,1.0552,1.0563,1.0595,1.0532,,-0.15%
55,06-12-2024,1.0568,1.0587,1.0631,1.0543,,-0.17%
56,05-12-2024,1.0586,1.0511,1.059,1.0508,,0.72%
57,04-12-2024,1.051,1.051,1.0546,1.0472,,0.01%
58,03-12-2024,1.0509,1.0498,1.0536,1.0481,,0.11%
59,02-12-2024,1.0497,1.0577,1.0589,1.046,,-0.74%
60,29-11-2024,1.0575,1.0555,1.0598,1.0541,,0.21%
61,28-11-2024,1.0553,1.0566,1.057,1.0527,,-0.10%
62,27-11-2024,1.0564,1.0489,1.0588,1.0473,,0.74%
63,26-11-2024,1.0486,1.0494,1.0545,1.0425,,-0.08%
64,25-11-2024,1.0494,1.0448,1.0531,1.0428,,0.74%
65,22-11-2024,1.0417,1.0474,1.0498,1.0334,,-0.53%
66,21-11-2024,1.0473,1.0541,1.0555,1.0462,,-0.66%
67,20-11-2024,1.0543,1.0596,1.0611,1.0508,,-0.49%
68,19-11-2024,1.0595,1.0599,1.0602,1.0524,,-0.04%
69,18-11-2024,1.0599,1.0535,1.0608,1.053,,0.55%
70,15-11-2024,1.0541,1.0532,1.0593,1.0517,,0.10%
71,14-11-2024,1.053,1.0564,1.0582,1.0496,,-0.31%
72,13-11-2024,1.0563,1.0623,1.0654,1.0556,,-0.56%
73,12-11-2024,1.0623,1.0653,1.0664,1.0595,,-0.29%
74,11-11-2024,1.0654,1.0713,1.0728,1.0628,,-0.60%
75,08-11-2024,1.0718,1.0805,1.0806,1.0687,,-0.80%
76,07-11-2024,1.0804,1.0729,1.0825,1.0712,,0.71%
77,06-11-2024,1.0728,1.0931,1.0938,1.0682,,-1.85%
78,05-11-2024,1.093,1.0881,1.0936,1.0872,,0.49%
79,04-11-2024,1.0877,1.086,1.0914,1.0859,,0.40%
80,01-11-2024,1.0834,1.0883,1.0905,1.0832,,-0.45%
81,31-10-2024,1.0883,1.0855,1.0888,1.0843,,0.26%
82,30-10-2024,1.0855,1.0819,1.0871,1.0808,,0.34%
83,29-10-2024,1.0818,1.0812,1.0826,1.0769,,0.06%
84,28-10-2024,1.0812,1.0797,1.0828,1.0782,,0.18%
85,25-10-2024,1.0793,1.0827,1.084,1.0793,,-0.31%
86,24-10-2024,1.0827,1.0783,1.0829,1.0769,,0.43%
87,23-10-2024,1.0781,1.0799,1.0807,1.0761,,-0.15%
88,22-10-2024,1.0797,1.0816,1.0839,1.0792,,-0.17%
89,21-10-2024,1.0815,1.0861,1.0872,1.0811,,-0.47%
90,18-10-2024,1.0866,1.0832,1.0869,1.0825,,0.32%
91,17-10-2024,1.0831,1.0862,1.0874,1.0811,,-0.28%
92,16-10-2024,1.0861,1.0891,1.0901,1.0854,,-0.27%
93,15-10-2024,1.089,1.0909,1.0917,1.0882,,-0.17%
94,14-10-2024,1.0909,1.0933,1.0937,1.0889,,-0.26%
